text,emoji,sentiment,neg,neu,pos,compound
Agreed.,:thumbsup:,positive,0.0,0.0,1.0,
Well structured content,:relieved:,positive,0.0,0.488,0.512,
"yes, I totally agree",:thumbsup:,positive,0.0,0.267,0.733,
Yes A very good presentation with noble service mind,:thumbsup:,positive,0.0,0.403,0.597,
Definitely,:ok_hand:,positive,0.0,0.0,1.0,
tbh <3,:ok_hand:,positive,0.0,0.256,0.744,
Sure,:thumbsup:,positive,0.0,0.0,1.0,
absolutely! The man is the best teacher. Best.,:thumbsup:,positive,0.0,0.408,0.592,
Agreed,:thumbsup:,positive,0.0,0.0,1.0,
Very true,:thumbsup:,positive,0.0,0.244,0.756,
"amazing tip, thanks April!",:thumbsup:,positive,0.0,0.222,0.778,
Life saver lmao!,:raised_hands:,positive,0.0,0.323,0.677,
dang ty man,:sleepy:,positive,0.0,0.435,0.565,
This video was really helpful thank you.,:relieved:,positive,0.0,0.46,0.54,
Nah,:hand:,negative,1.0,0.0,0.0,
"I canât find any free icons
Help please",:pray:,positive,0.0,0.376,0.624,
"That was amazing thank you, literally just what I needed to boost my confidence in Figma, now practice time :D",:heartbeat:,positive,0.0,0.479,0.521,
"Once again congrats for this super helpful video! This is just straight to the point, detailed and very easy to follow. Congrats AJ&Smart for the amazing content and talented people you have!!! Keep up the good work! :)",:thumbsup:,positive,0.0,0.461,0.539,
"Can we all just take a minute to appreciate how well produced this was? Great scenario, great lightning, great audio, great animations... Very nice!",:thumbsup:,positive,0.0,0.409,0.591,
"definitely a great ""getting started"" tutorial. Very well done, very clear. Thanks!",:thumbsup:,positive,0.0,0.31,0.69,
