,sentiment,score,text,emojis
0,pos,0.9999366,Akash Kumar Singh learn both.  Then you can tell us.   Thx mate,":thumbsup:, :facepunch:, :wink:, :v:, :smile:, :sunglasses:, :muscle:, :ok_hand:, :blush:, :pray:"
1,neg,0.99990666,"Thanks, but no thanks. Instead of working, I'm getting sucked into your rabbit hole and I accidentally spend the whole day watching tutorials. At least I learned something for once.",":expressionless:, :sweat_smile:, :unamused:, :neutral_face:, :thumbsup:, :rage:, :angry:, :gun:, :information_desk_person:, :v:"
2,pos,0.9970071,good job on explaining the video. thanks a lot and I appreciate it.,":thumbsup:, :clap:, :ok_hand:, :blush:, :facepunch:, :relaxed:, :smile:, :expressionless:, :v:, :unamused:"
3,neg,0.8956984,Get the notes and code for this course here: https://github.com/craigsdennis/intro-to-apis-course/blob/master/course-notes.md,":gun:, :thumbsup:, :muscle:, :grimacing:, :sunglasses:, :information_desk_person:, :v:, :smile:, :grin:, :facepunch:"
4,pos,0.99316084,I love the charisma while learning,":relieved:, :ok_hand:, :heart_eyes:, :notes:, :relaxed:, :sparkles:, :blush:, :raised_hands:, :thumbsup:, :musical_note:"
5,pos,0.9826751,I love the late Douglas Adams reference,":thumbsup:, :relieved:, :blush:, :relaxed:, :clap:, :ok_hand:, :pray:, :raised_hands:, :sparkles:, :smile:"
6,pos,0.97300476,Can this help me learn how to use API for Android Projects?Are there any other courses for that?,":pray:, :heartbeat:, :heart:, :yellow_heart:, :kissing_heart:, :blue_heart:, :two_hearts:, :relaxed:, :sparkling_heart:, :purple_heart:"
7,neg,0.9998621,"iOS Media Player API documentation link doesn't work correctly, and mistakenly opens above Android MediaPlayer API documentation.",":clap:, :raised_hands:, :heart:, :heart_eyes:, :blue_heart:, :smile:, :relaxed:, :joy:, :yellow_heart:, :sob:"
8,neg,0.9523756,Plz use a light background while recording,":clap:, :heart:, :yellow_heart:, :thumbsup:, :sparkling_heart:, :purple_heart:, :raised_hands:, :two_hearts:, :pray:, :heartbeat:"
9,neg,0.9992368,when you started explaining postman i don't recall an explanation of 'why?'  Certainly not every dev or company uses postman? what are the negatives to using postman?,":rage:, :smiling_imp:, :angry:, :sweat:, :persevere:, :neutral_face:, :expressionless:, :confounded:, :cry:, :confused:"
10,pos,0.97488153,Really very nice and humbled by attending the class,":clap:, :thumbsup:, :muscle:, :facepunch:, :ok_hand:, :flushed:, :raised_hands:, :smile:, :sunglasses:, :blue_heart:"
11,pos,0.88446057,Thank you so much  👍,":notes:, :thumbsup:, :heartbeat:, :stuck_out_tongue_winking_eye:, :smile:, :musical_note:, :wink:, :sunglasses:, :smiling_imp:, :angry:"
12,pos,0.9982638,"I'm so glad that I found this video, the best explanation about API that I've ever seen",":thumbsup:, :clap:, :smile:, :ok_hand:, :relaxed:, :blush:, :v:, :facepunch:, :wink:, :sunglasses:"
13,pos,0.9996309,"Wow i am amazed by such an incredible video, thanks for putting this together  💜",":thumbsup:, :sunglasses:, :smile:, :v:, :wink:, :stuck_out_tongue_winking_eye:, :blush:, :grin:, :relaxed:, :ok_hand:"
14,neg,0.9999902,"When I try to run the explore.js program. It doesn't return my most recently sent message. I just get this: The most recent message is ${messages[0].body}I don't know what's going on.*EDIT: Nevermind, syntax error was the problem I was using a  '   instead of  `  for the string.",":rage:, :angry:, :triumph:, :expressionless:, :unamused:, :neutral_face:, :hand:, :facepunch:, :no_good:, :confused:"
15,pos,0.99899036,WOW!! THIS INSTRUCTOR WAS DIFFERENT FROM OTHER INSTRUCTORS ON FCC !!!   GREAT WORK!!!,":heart_eyes:, :ok_hand:, :clap:, :thumbsup:, :raised_hands:, :heart:, :blue_heart:, :yellow_heart:, :smile:, :blush:"
16,neg,0.9995277,"I adored the video until ,,inclusivity matters. For evolutions sake, there is no such thing as non-binary. Biology beats ideology.",":confused:, :grimacing:, :sweat_smile:, :pray:, :persevere:, :sweat:, :confounded:, :cry:, :neutral_face:, :disappointed:"
17,pos,0.9894208,Outstanding delivery and very informative. Thanks,":rage:, :angry:, :expressionless:, :confused:, :triumph:, :neutral_face:, :unamused:, :cry:, :thumbsup:, :disappointed:"
18,pos,0.9932121,"hi Craig, you and the information you gave are awesome..",":pray:, :notes:, :musical_note:, :thumbsup:, :ok_hand:, :sparkles:, :weary:, :raised_hands:, :tired_face:, :sob:"
19,neg,0.9994448,"If you go woke you go broke, don't take my word for it you only have to look at what Netflix is doing and what Facebook is doing on the market, Facebook is making a free fall at the moment and Mark Zuckerberg is not on the list of richest people of the world anymore.",":confused:, :neutral_face:, :angry:, :rage:, :expressionless:, :flushed:, :grimacing:, :see_no_evil:, :triumph:, :unamused:"
20,neg,0.99999917,"Yeah it's in the header where you can put some obscure code that the user doesn't see or has any idea of that it's there, you should know at least the basics of what's happening on the background of the API that you're using so you're able to recognize if the API is safe to use or that the API is giving unauthorized access to the server or the client.Keep using API's the way you do and it's a matter of time that it goes horribly wrong, it's not a question of if it happens anymore because nowadays bad things happen to everyone who's doing things online.You have been warned, what you do with this information is totally up to you.One thing that I wouldn't teach or dare to say online is that you can use API's without knowing what happens in the background, that's bad advice so if you read this comment please don't listen to this guy, he may be able to use the API's but he has no idea what the API is capable of and what it can do without you even knowing or seeing anything that the API may be doing to your system or the server making it even more dangerous because if it sits somewhere on the server it can infect many computers, phones etc. and at the time that people finally begin to suspect that there's something wrong with their system it's already too late, who knows what happens if you don't have any knowledge of the inner workings of the API.",":rage:, :angry:, :thumbsup:, :confused:, :triumph:, :neutral_face:, :wink:, :grimacing:, :expressionless:, :blush:"
